"rt","url","experiment_phase","trial_type","trial_index","time_elapsed","internal_node_id","experiment_name","workerId","assignmentId","hitId","experiment_start_time","experiment_end_time","total_time","ip_address","version_date","anon_id","demo_mode","completion_code","page_rt","gem_values","response","correct_answer","gem_colors","gem_color_names","phase","gem_weights"
"84405","src/html/instructions.html","instructions","render-mustache-template","0","84613","0.0-0.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","","","","","","","",""
"20298.024999909103","","","wizard-gem-trial","1","107425","0.0-1.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","22300.479999976233","[32,17,58,27,55]","54","48.33333333333333","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"7667.495000059716","","","wizard-gem-trial","2","117603","0.0-2.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","9672.390000079758","[24,71,14,44,3]","50","13.666666666666666","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"1576.9899999722838","","","wizard-gem-trial","3","121691","0.0-3.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","3581.995000015013","[93,81,26,47,56]","50","58.33333333333333","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"3730.9699999168515","","","wizard-gem-trial","4","127937","0.0-4.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","5735.319999977946","[19,98,69,97,10]","50","32.666666666666664","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"3047.2650000592694","","","wizard-gem-trial","5","133493","0.0-5.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","5048.310000100173","[100,79,16,96,74]","50","63.33333333333333","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"7271.000000066124","","","wizard-gem-trial","6","143277","0.0-6.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","9276.505000074394","[8,57,76,73,51]","46","45","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"4542.870000004768","","","wizard-gem-trial","7","150337","0.0-7.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","6548.0700000189245","[75,25,87,28,55]","60","72.33333333333333","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"1694.855000008829","","","wizard-gem-trial","8","154538","0.0-8.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","3695.4999999143183","[87,48,99,97,84]","90","90","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"3255.820000078529","","","wizard-gem-trial","9","160311","0.0-9.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","5261.460000067018","[96,41,53,34,67]","79","72","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
